restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email
38,Restaurant 38,Jos,Nigerian,Pounded Yam,2734.21,2286.47,3.5,807,25,7:00 AM,8:00 PM,Yes,Yes,Yes,36,Adebayo Balogun,2.34706E+12,fatima.balogun@yahoo.com
39,Restaurant 39,Enugu,Nigerian,Moi Moi,3299.33,364.29,1.7,670,9,10:00 AM,11:00 PM,Yes,Yes,Yes,25,Obinna Eze,2.34791E+12,fatima.abubakar@hotmail.com
40,Restaurant 40,Kaduna,Nigerian,Suya,3824.16,1010.87,3.5,211,37,6:00 AM,8:00 PM,Yes,No,No,91,Ngozi Onyeka,2.34723E+12,fatima.nwosu@yahoo.com
41,Restaurant 41,Kaduna,Nigerian,Pepper Soup,1303.02,1050.01,4.1,819,43,7:00 AM,11:00 PM,Yes,No,Yes,69,Musa Eze,2.34801E+12,emeka.nwosu@hotmail.com
42,Restaurant 42,Abuja,Nigerian,Pounded Yam,3018.78,1974.25,4.9,906,10,9:00 AM,11:00 PM,No,Yes,No,30,Ngozi Ibrahim,2.34808E+12,adebayo.abubakar@gmail.com
43,Restaurant 43,Ibadan,Nigerian,Egusi Soup,3898.19,2785.67,3.3,223,32,10:00 AM,9:00 PM,No,No,No,100,Obinna Abubakar,2.34712E+12,tolu.nwosu@gmail.com
44,Restaurant 44,Abuja,Nigerian,Fried Rice,3320,990.04,2.8,455,14,10:00 AM,10:00 PM,Yes,No,Yes,46,Chinedu Ojo,2.34726E+12,obinna.ojo@yahoo.com
45,Restaurant 45,Ibadan,Nigerian,Ofada Rice,3592.68,1840.52,2.8,273,49,8:00 AM,9:00 PM,No,Yes,Yes,99,Adebayo Ojo,2.34727E+12,fatima.ibrahim@outlook.com
46,Restaurant 46,Abuja,Nigerian,Jollof Rice,3142.32,396.2,2.2,773,13,7:00 AM,10:00 PM,Yes,No,No,56,Emeka Okafor,2.347E+12,ngozi.abubakar@outlook.com
47,Restaurant 47,Lagos,Nigerian,Fried Rice,1647.81,2511.98,3.5,734,48,7:00 AM,9:00 PM,No,No,No,83,Ngozi Nwosu,2.34754E+12,chinedu.ojo@gmail.com
48,Restaurant 48,Port Harcourt,Nigerian,Fried Rice,1683.06,1931.56,3.2,755,7,6:00 AM,8:00 PM,No,Yes,Yes,61,Fatima Ahmed,2.34857E+12,adebayo.ahmed@yahoo.com
49,Restaurant 49,Kano,Nigerian,Suya,2122.19,1395.14,4,302,29,9:00 AM,9:00 PM,No,Yes,Yes,80,Ngozi Ojo,2.34893E+12,uche.okafor@hotmail.com
50,Restaurant 50,Lagos,Nigerian,Ofada Rice,3259.23,2535.72,4.1,221,15,10:00 AM,8:00 PM,Yes,Yes,Yes,81,Chinedu Ahmed,2.3486E+12,fatima.ahmed@hotmail.com
51,Restaurant 51,Lagos,Nigerian,Fried Rice,1962.31,1241.61,3.4,50,26,10:00 AM,10:00 PM,No,No,Yes,98,Adebayo Ahmed,2.3479E+12,adebayo.nwosu@yahoo.com
52,Restaurant 52,Kano,Nigerian,Jollof Rice,1741.07,1584.29,3.8,177,35,6:00 AM,10:00 PM,Yes,Yes,No,77,Adebayo Ojo,2.34774E+12,uche.nwosu@hotmail.com
53,Restaurant 53,Abeokuta,Nigerian,Pepper Soup,3467.28,1726.1,2.7,465,24,9:00 AM,9:00 PM,Yes,Yes,No,56,Ngozi Okafor,2.34779E+12,musa.eze@hotmail.com
54,Restaurant 54,Lagos,Nigerian,Moi Moi,4113.06,989.38,3.2,751,21,9:00 AM,11:00 PM,Yes,Yes,No,24,Fatima Okafor,2.34881E+12,tolu.onyeka@hotmail.com
55,Restaurant 55,Abuja,Nigerian,Efo Riro,2850.38,2332.17,2.8,296,41,10:00 AM,11:00 PM,No,No,No,51,Obinna Adeniyi,2.34701E+12,obinna.adeniyi@outlook.com
56,Restaurant 56,Jos,Nigerian,Jollof Rice,2471.33,2148.37,1,931,42,8:00 AM,9:00 PM,No,Yes,No,56,Aisha Ibrahim,2.34855E+12,aisha.okafor@hotmail.com
57,Restaurant 57,Abeokuta,Nigerian,Jollof Rice,2307.05,1836.81,1.4,601,42,10:00 AM,10:00 PM,Yes,Yes,No,27,Musa Ojo,2.34889E+12,adebayo.ojo@outlook.com
58,Restaurant 58,Abeokuta,Nigerian,Fried Rice,4241.58,1768.84,2.6,785,37,6:00 AM,9:00 PM,No,No,No,54,Aisha Ibrahim,2.34716E+12,emeka.ojo@outlook.com
59,Restaurant 59,Kaduna,Nigerian,Moi Moi,3564.72,2535.4,4.7,288,33,7:00 AM,9:00 PM,Yes,Yes,Yes,40,Aisha Nwosu,2.34811E+12,chinedu.adeniyi@outlook.com
60,Restaurant 60,Kaduna,Nigerian,Akara,2919.37,2146.6,1.8,448,41,9:00 AM,10:00 PM,No,Yes,No,64,Aisha Balogun,2.34752E+12,uche.ojo@outlook.com
61,Restaurant 61,Abuja,Nigerian,Pepper Soup,955.21,1635.01,2.1,283,9,9:00 AM,10:00 PM,No,Yes,Yes,41,Emeka Onyeka,2.34744E+12,fatima.ibrahim@yahoo.com
62,Restaurant 62,Kaduna,Nigerian,Egusi Soup,3471.75,324.51,4.5,377,35,7:00 AM,10:00 PM,Yes,Yes,Yes,64,Obinna Eze,2.34704E+12,adebayo.balogun@gmail.com
63,Restaurant 63,Enugu,Nigerian,Moi Moi,1635.03,2358.39,3.6,668,18,10:00 AM,10:00 PM,No,No,No,86,Tolu Balogun,2.34856E+12,ngozi.adeniyi@hotmail.com
64,Restaurant 64,Abeokuta,Nigerian,Jollof Rice,2312.16,2044.86,2,47,7,6:00 AM,8:00 PM,No,Yes,Yes,87,Ngozi Eze,2.34853E+12,adebayo.ojo@yahoo.com
65,Restaurant 65,Jos,Nigerian,Jollof Rice,903.35,459.75,3.1,511,40,10:00 AM,10:00 PM,Yes,Yes,No,28,Ngozi Nwosu,2.34834E+12,emeka.ojo@hotmail.com
66,Restaurant 66,Benin City,Nigerian,Efo Riro,4828.02,678.89,3.4,404,34,6:00 AM,10:00 PM,No,No,Yes,91,Ngozi Onyeka,2.34804E+12,uche.adeniyi@hotmail.com
67,Restaurant 67,Abuja,Nigerian,Akara,1835.98,1063.04,2.3,593,10,10:00 AM,10:00 PM,No,Yes,No,48,Emeka Nwosu,2.34843E+12,uche.nwosu@hotmail.com
68,Restaurant 68,Lagos,Nigerian,Suya,1828.92,1652.92,1.9,39,44,9:00 AM,8:00 PM,No,No,No,57,Uche Abubakar,2.34786E+12,tolu.ahmed@outlook.com
69,Restaurant 69,Ibadan,Nigerian,Jollof Rice,2699.29,984.33,2.8,304,35,7:00 AM,8:00 PM,No,No,Yes,36,Ngozi Balogun,2.34865E+12,adebayo.ahmed@hotmail.com
70,Restaurant 70,Port Harcourt,Nigerian,Jollof Rice,3478.46,2321.98,1.4,845,37,9:00 AM,9:00 PM,No,Yes,Yes,75,Aisha Abubakar,2.34865E+12,adebayo.okafor@yahoo.com
71,Restaurant 71,Benin City,Nigerian,Egusi Soup,1962.51,1006.62,2,200,25,8:00 AM,10:00 PM,Yes,Yes,Yes,94,Fatima Okafor,2.34849E+12,uche.adeniyi@outlook.com
72,Restaurant 72,Ibadan,Nigerian,Moi Moi,1641.75,2878.98,2.7,335,11,6:00 AM,8:00 PM,Yes,No,Yes,40,Adebayo Abubakar,2.34827E+12,adebayo.adeniyi@hotmail.com
73,Restaurant 73,Lagos,Nigerian,Moi Moi,1601.24,668.99,4.1,791,36,9:00 AM,8:00 PM,Yes,Yes,Yes,70,Adebayo Ahmed,2.34849E+12,aisha.ibrahim@hotmail.com
74,Restaurant 74,Kaduna,Nigerian,Moi Moi,1796.84,2421.58,2,3,43,10:00 AM,9:00 PM,Yes,Yes,No,41,Emeka Nwosu,2.34765E+12,chinedu.eze@hotmail.com
75,Restaurant 75,Kano,Nigerian,Akara,2314.59,2188.89,3.8,128,12,10:00 AM,10:00 PM,Yes,No,Yes,71,Aisha Eze,2.3473E+12,tolu.onyeka@yahoo.com
76,Restaurant 76,Port Harcourt,Nigerian,Jollof Rice,951.09,2404.22,1.1,941,18,6:00 AM,9:00 PM,Yes,No,Yes,78,Emeka Abubakar,2.34801E+12,uche.eze@yahoo.com
77,Restaurant 77,Enugu,Nigerian,Fried Rice,1164.59,2599.6,2.1,632,37,8:00 AM,9:00 PM,No,Yes,No,52,Emeka Eze,2.34802E+12,aisha.adeniyi@hotmail.com
78,Restaurant 78,Port Harcourt,Nigerian,Pepper Soup,3327.13,482.08,1.4,732,15,7:00 AM,10:00 PM,Yes,No,Yes,61,Chinedu Ibrahim,2.34705E+12,ngozi.ahmed@hotmail.com
79,Restaurant 79,Lagos,Nigerian,Efo Riro,4726.72,2405.83,1.6,756,33,8:00 AM,8:00 PM,No,Yes,No,27,Obinna Adeniyi,2.34753E+12,emeka.onyeka@yahoo.com
80,Restaurant 80,Abuja,Nigerian,Egusi Soup,2782,1806.62,1.3,548,14,9:00 AM,8:00 PM,Yes,Yes,No,58,Emeka Balogun,2.34757E+12,chinedu.eze@gmail.com
81,Restaurant 81,Port Harcourt,Nigerian,Egusi Soup,4192.18,2621.82,1.6,868,24,8:00 AM,8:00 PM,Yes,Yes,Yes,92,Aisha Abubakar,2.34858E+12,uche.eze@hotmail.com
82,Restaurant 82,Kano,Nigerian,Suya,4789.78,1571.05,2.5,552,29,9:00 AM,9:00 PM,Yes,Yes,Yes,95,Musa Adeniyi,2.34824E+12,musa.adeniyi@outlook.com
83,Restaurant 83,Jos,Nigerian,Egusi Soup,3443.02,1650.64,1.5,96,32,9:00 AM,9:00 PM,No,No,No,90,Tolu Abubakar,2.34738E+12,chinedu.ojo@outlook.com
84,Restaurant 84,Lagos,Nigerian,Suya,4311.08,1508.86,4.7,815,27,8:00 AM,8:00 PM,No,No,Yes,95,Fatima Abubakar,2.34766E+12,chinedu.onyeka@outlook.com
85,Restaurant 85,Kano,Nigerian,Suya,664.84,1614.1,2.2,197,25,10:00 AM,9:00 PM,No,No,No,32,Emeka Ibrahim,2.34727E+12,aisha.ibrahim@yahoo.com
86,Restaurant 86,Ibadan,Nigerian,Fried Rice,3357.7,986.89,1,827,29,10:00 AM,8:00 PM,No,No,No,89,Fatima Abubakar,2.34897E+12,aisha.ahmed@outlook.com
87,Restaurant 87,Jos,Nigerian,Efo Riro,3350.95,1443.98,1.2,544,48,8:00 AM,9:00 PM,No,No,Yes,60,Obinna Nwosu,2.34803E+12,obinna.onyeka@outlook.com
88,Restaurant 88,Ibadan,Nigerian,Pepper Soup,1456.42,1126.67,1,545,49,9:00 AM,9:00 PM,No,No,Yes,70,Aisha Eze,2.34748E+12,aisha.ibrahim@outlook.com
89,Restaurant 89,Kaduna,Nigerian,Efo Riro,4128.5,895.14,3.9,148,20,6:00 AM,8:00 PM,No,No,Yes,72,Uche Adeniyi,2.34779E+12,ngozi.onyeka@gmail.com
90,Restaurant 90,Kaduna,Nigerian,Efo Riro,4077.03,1426.77,4.9,688,43,10:00 AM,9:00 PM,Yes,Yes,Yes,22,Musa Ahmed,2.34852E+12,aisha.eze@yahoo.com
91,Restaurant 91,Port Harcourt,Nigerian,Ofada Rice,2177.68,2917.69,3.8,773,6,6:00 AM,10:00 PM,Yes,Yes,Yes,25,Emeka Adeniyi,2.34816E+12,obinna.eze@outlook.com
92,Restaurant 92,Abuja,Nigerian,Akara,4586.15,2305.66,1.8,496,5,6:00 AM,9:00 PM,No,Yes,No,84,Chinedu Ojo,2.34818E+12,musa.ojo@hotmail.com
93,Restaurant 93,Enugu,Nigerian,Moi Moi,4280.69,1033.98,3.2,95,10,8:00 AM,9:00 PM,No,No,No,28,Ngozi Balogun,2.34731E+12,fatima.ojo@yahoo.com
94,Restaurant 94,Kano,Nigerian,Suya,4909.18,1767.15,2.7,138,13,7:00 AM,9:00 PM,Yes,No,Yes,86,Obinna Ibrahim,2.34714E+12,aisha.abubakar@outlook.com
95,Restaurant 95,Enugu,Nigerian,Ofada Rice,4259.86,2700.58,4.6,336,11,9:00 AM,9:00 PM,Yes,No,No,75,Musa Nwosu,2.34878E+12,adebayo.eze@yahoo.com
96,Restaurant 96,Enugu,Nigerian,Fried Rice,4295.39,1283.66,4,333,12,7:00 AM,11:00 PM,Yes,Yes,Yes,62,Ngozi Ahmed,2.3472E+12,tolu.nwosu@outlook.com
97,Restaurant 97,Kaduna,Nigerian,Fried Rice,2986.83,1609.36,4.3,548,27,9:00 AM,11:00 PM,Yes,No,Yes,30,Obinna Onyeka,2.3482E+12,uche.ojo@yahoo.com
98,Restaurant 98,Ibadan,Nigerian,Efo Riro,2088.45,2254.3,1.9,615,24,8:00 AM,8:00 PM,Yes,Yes,No,92,Emeka Okafor,2.34775E+12,uche.ojo@yahoo.com
99,Restaurant 99,Kano,Nigerian,Moi Moi,3337.59,967.79,4.5,57,27,8:00 AM,10:00 PM,No,Yes,Yes,80,Tolu Ojo,2.34881E+12,uche.abubakar@gmail.com
100,Restaurant 100,Jos,Nigerian,Fried Rice,521.11,1613.77,4.1,365,29,9:00 AM,8:00 PM,No,No,Yes,65,Uche Ibrahim,2.34792E+12,uche.onyeka@outlook.com
101,Restaurant 101,Jos,Nigerian,Akara,4839.37,2013.02,1.3,856,48,7:00 AM,9:00 PM,Yes,No,Yes,82,Chinedu Balogun,2.34841E+12,adebayo.abubakar@hotmail.com
102,Restaurant 102,Benin City,Nigerian,Ofada Rice,4535.04,510.66,1.7,509,36,7:00 AM,8:00 PM,Yes,Yes,No,68,Uche Nwosu,2.34795E+12,emeka.nwosu@yahoo.com
103,Restaurant 103,Abuja,Nigerian,Pepper Soup,4941.05,2627.38,1.8,601,16,9:00 AM,11:00 PM,No,No,No,38,Aisha Eze,2.34718E+12,fatima.ahmed@hotmail.com
104,Restaurant 104,Abuja,Nigerian,Akara,4931.81,2918.97,3,900,38,6:00 AM,11:00 PM,No,Yes,No,40,Emeka Ojo,2.34764E+12,obinna.onyeka@outlook.com
105,Restaurant 105,Abuja,Nigerian,Ofada Rice,1556.94,1611.3,2.7,46,46,6:00 AM,10:00 PM,No,No,No,45,Aisha Ojo,2.34843E+12,emeka.okafor@outlook.com
106,Restaurant 106,Enugu,Nigerian,Fried Rice,890.72,1237.42,4.5,423,41,7:00 AM,11:00 PM,Yes,Yes,Yes,57,Obinna Onyeka,2.34843E+12,tolu.balogun@yahoo.com
107,Restaurant 107,Lagos,Nigerian,Moi Moi,3349.61,826.07,3.7,474,26,10:00 AM,8:00 PM,Yes,No,No,26,Ngozi Ibrahim,2.34846E+12,musa.abubakar@outlook.com
108,Restaurant 108,Enugu,Nigerian,Ofada Rice,3640.48,2287.19,3,511,15,7:00 AM,9:00 PM,No,No,No,73,Uche Adeniyi,2.34832E+12,emeka.abubakar@yahoo.com
109,Restaurant 109,Ibadan,Nigerian,Moi Moi,1369.98,408.94,4.1,529,18,10:00 AM,11:00 PM,Yes,Yes,Yes,29,Tolu Balogun,2.34825E+12,fatima.balogun@hotmail.com
110,Restaurant 110,Lagos,Nigerian,Pounded Yam,2933.29,1678.52,3.6,982,42,6:00 AM,10:00 PM,No,Yes,No,28,Fatima Balogun,2.34866E+12,ngozi.onyeka@outlook.com
111,Restaurant 111,Benin City,Nigerian,Pounded Yam,2109.26,714.75,3.4,214,8,8:00 AM,8:00 PM,Yes,No,Yes,23,Uche Okafor,2.34773E+12,uche.balogun@yahoo.com
112,Restaurant 112,Benin City,Nigerian,Ofada Rice,2032.55,915.55,2.4,850,33,7:00 AM,8:00 PM,Yes,No,Yes,69,Ngozi Okafor,2.34808E+12,ngozi.ahmed@outlook.com
113,Restaurant 113,Benin City,Nigerian,Akara,4516.77,1031.83,3,121,48,6:00 AM,8:00 PM,Yes,No,Yes,35,Tolu Okafor,2.34789E+12,chinedu.ibrahim@hotmail.com
114,Restaurant 114,Kano,Nigerian,Moi Moi,2147.29,1038.3,4.1,317,47,7:00 AM,8:00 PM,No,Yes,Yes,30,Fatima Ojo,2.34825E+12,adebayo.eze@gmail.com
115,Restaurant 115,Jos,Nigerian,Akara,1269.29,2798.58,4.1,998,38,10:00 AM,11:00 PM,No,Yes,No,33,Uche Nwosu,2.34848E+12,emeka.ahmed@outlook.com
116,Restaurant 116,Enugu,Nigerian,Fried Rice,3627.72,1380.88,2.5,75,31,9:00 AM,10:00 PM,No,Yes,Yes,31,Ngozi Nwosu,2.34774E+12,adebayo.ibrahim@outlook.com
117,Restaurant 117,Port Harcourt,Nigerian,Akara,701.17,611.76,4.5,706,14,7:00 AM,11:00 PM,Yes,No,Yes,54,Aisha Ojo,2.34726E+12,chinedu.adeniyi@outlook.com
118,Restaurant 118,Ibadan,Nigerian,Egusi Soup,4334.64,2594.05,3.6,278,43,10:00 AM,10:00 PM,No,Yes,Yes,40,Adebayo Balogun,2.34755E+12,adebayo.nwosu@yahoo.com
119,Restaurant 119,Benin City,Nigerian,Pepper Soup,4813.05,2411.85,4.5,950,13,10:00 AM,11:00 PM,No,No,No,74,Musa Ibrahim,2.34895E+12,musa.ibrahim@yahoo.com
120,Restaurant 120,Abuja,Nigerian,Suya,1082.27,419.3,1.7,305,10,8:00 AM,10:00 PM,No,Yes,No,48,Aisha Onyeka,2.34848E+12,musa.nwosu@hotmail.com
121,Restaurant 121,Abuja,Nigerian,Egusi Soup,3744.56,2994.58,3.6,367,6,7:00 AM,10:00 PM,No,No,Yes,47,Ngozi Ojo,2.34803E+12,musa.abubakar@hotmail.com
122,Restaurant 122,Lagos,Nigerian,Fried Rice,745.54,423.76,4.8,34,17,10:00 AM,9:00 PM,No,Yes,No,47,Chinedu Nwosu,2.34857E+12,tolu.balogun@yahoo.com
123,Restaurant 123,Kaduna,Nigerian,Efo Riro,992.09,542.66,1.4,941,30,6:00 AM,9:00 PM,Yes,No,No,95,Aisha Balogun,2.34796E+12,fatima.adeniyi@gmail.com
124,Restaurant 124,Lagos,Nigerian,Pounded Yam,1904.12,1130.42,4.2,597,48,9:00 AM,10:00 PM,No,Yes,Yes,72,Uche Okafor,2.34816E+12,musa.ojo@yahoo.com
125,Restaurant 125,Kano,Nigerian,Jollof Rice,650.38,1427.72,1.6,285,33,9:00 AM,9:00 PM,No,No,No,61,Emeka Ahmed,2.34716E+12,adebayo.onyeka@hotmail.com
126,Restaurant 126,Jos,Nigerian,Akara,539.97,1662.32,1.7,64,50,6:00 AM,9:00 PM,No,No,No,43,Adebayo Eze,2.34861E+12,obinna.okafor@hotmail.com
127,Restaurant 127,Port Harcourt,Nigerian,Pepper Soup,1293.1,1779.09,2.6,340,43,7:00 AM,11:00 PM,Yes,Yes,No,26,Chinedu Ahmed,2.34826E+12,chinedu.balogun@yahoo.com
128,Restaurant 128,Lagos,Nigerian,Suya,1864.54,2908.9,4.1,252,38,9:00 AM,11:00 PM,Yes,Yes,No,60,Aisha Balogun,2.34888E+12,emeka.okafor@hotmail.com
129,Restaurant 129,Kaduna,Nigerian,Pepper Soup,2200.26,980.57,4.3,512,35,7:00 AM,9:00 PM,No,No,Yes,47,Emeka Adeniyi,2.34766E+12,emeka.okafor@gmail.com
130,Restaurant 130,Abuja,Nigerian,Moi Moi,2561.37,2173.76,2.2,60,25,8:00 AM,11:00 PM,Yes,No,Yes,28,Uche Nwosu,2.34744E+12,musa.okafor@yahoo.com
131,Restaurant 131,Jos,Nigerian,Pounded Yam,615.14,1189.91,3.3,603,22,6:00 AM,11:00 PM,No,Yes,Yes,37,Tolu Eze,2.34889E+12,chinedu.abubakar@outlook.com
132,Restaurant 132,Jos,Nigerian,Ofada Rice,4583.66,1688.95,3.4,213,22,7:00 AM,11:00 PM,Yes,No,No,47,Musa Eze,2.34857E+12,obinna.ahmed@outlook.com
